user_id,session_id,date,page,time_spent_sec,traffic_source,device_type,country,is_new_user,converted
1525,47850,01-01-2024 20:25,Category,158,Direct,Tablet,Australia,1,0
3746,41786,01-01-2024 20:26,Category,355,Social Media,Mobile,Germany,1,0
2335,84356,01-01-2024 20:27,Checkout,66,Email,Tablet,Australia,0,0
1882,46244,01-01-2024 20:28,Checkout,464,Organic Search,Mobile,Australia,1,0
2030,84714,01-01-2024 20:29,Profile,244,Social Media,Desktop,Australia,0,0
2026,77261,01-01-2024 20:30,Support,194,Direct,Desktop,Canada,0,0
2646,28477,01-01-2024 20:31,Profile,150,Email,Mobile,India,0,0
1918,56533,01-01-2024 20:32,Cart,526,Organic Search,Tablet,India,1,0
3797,44469,01-01-2024 20:33,Profile,296,Paid Ads,Tablet,Germany,1,0
3410,18496,01-01-2024 20:34,Checkout,646,Paid Ads,Tablet,Germany,0,0
2774,22270,01-01-2024 20:35,Cart,64,Organic Search,Tablet,Canada,1,0
2531,86008,01-01-2024 20:36,Landing,477,Paid Ads,Tablet,UK,1,0
4345,30724,01-01-2024 20:37,Product,691,Direct,Mobile,India,1,0
4577,40416,01-01-2024 20:38,Checkout,77,Organic Search,Mobile,Canada,0,0
3853,45575,01-01-2024 20:39,Support,243,Organic Search,Mobile,USA,0,0
3786,86614,01-01-2024 20:40,Checkout,420,Paid Ads,Desktop,Australia,1,0
2906,83108,01-01-2024 20:41,Landing,183,Organic Search,Desktop,Germany,1,0
4086,27408,01-01-2024 20:42,Support,71,Email,Mobile,India,1,0
2215,29359,01-01-2024 20:43,Checkout,597,Organic Search,Mobile,UK,1,0
2654,18698,01-01-2024 20:44,Profile,81,Paid Ads,Desktop,UK,0,0
1484,80392,01-01-2024 20:45,Profile,252,Paid Ads,Mobile,USA,0,0
3075,49492,01-01-2024 20:46,Profile,711,Paid Ads,Desktop,Germany,0,0
1713,84781,01-01-2024 20:47,Landing,72,Paid Ads,Desktop,Germany,0,0
2062,53634,01-01-2024 20:48,Cart,854,Direct,Mobile,Canada,0,0
2976,52864,01-01-2024 20:49,Checkout,572,Paid Ads,Mobile,USA,0,0
2296,47355,01-01-2024 20:50,Checkout,103,Email,Desktop,Australia,1,0
2254,47690,01-01-2024 20:51,Profile,786,Organic Search,Mobile,UK,0,0
3133,47814,01-01-2024 20:52,Cart,592,Social Media,Tablet,UK,1,0
4545,41645,01-01-2024 20:53,Checkout,847,Social Media,Desktop,USA,1,0
1125,82739,01-01-2024 20:54,Category,582,Direct,Desktop,USA,0,0
3859,66630,01-01-2024 20:55,Landing,549,Social Media,Tablet,UK,0,1
1536,58171,01-01-2024 20:56,Product,785,Paid Ads,Tablet,USA,1,0
3192,31658,01-01-2024 20:57,Category,546,Social Media,Tablet,USA,1,1
4596,25797,01-01-2024 20:58,Support,542,Email,Mobile,Germany,0,1
4283,68799,01-01-2024 20:59,Product,886,Paid Ads,Tablet,USA,1,0
3072,62236,01-01-2024 21:00,Category,726,Social Media,Tablet,UK,1,0
2603,16265,01-01-2024 21:01,Category,785,Paid Ads,Mobile,India,0,0
4465,82134,01-01-2024 21:02,Support,328,Direct,Tablet,UK,0,0
1066,63494,01-01-2024 21:03,Support,127,Email,Desktop,Australia,1,0
1232,62268,01-01-2024 21:04,Category,37,Organic Search,Tablet,Australia,0,0
3156,36998,01-01-2024 21:05,Landing,659,Paid Ads,Tablet,Germany,1,0
2169,71339,01-01-2024 21:06,Product,149,Email,Mobile,USA,0,0
3158,24306,01-01-2024 21:07,Cart,778,Direct,Mobile,UK,1,0
3275,74006,01-01-2024 21:08,Cart,521,Direct,Tablet,Australia,1,0
1110,57345,01-01-2024 21:09,Profile,677,Email,Tablet,Canada,0,0
2493,21885,01-01-2024 21:10,Checkout,314,Social Media,Desktop,India,0,0
3081,53826,01-01-2024 21:11,Landing,148,Email,Mobile,UK,0,0
1622,65597,01-01-2024 21:12,Profile,668,Social Media,Desktop,USA,0,0
4847,17443,01-01-2024 21:13,Profile,897,Social Media,Desktop,Germany,0,0
4440,27084,01-01-2024 21:14,Landing,521,Email,Tablet,India,1,0
3795,14383,01-01-2024 21:15,Landing,199,Direct,Tablet,Australia,0,0
3642,44361,01-01-2024 21:16,Category,487,Organic Search,Tablet,Australia,0,0
4625,71331,01-01-2024 21:17,Landing,641,Organic Search,Desktop,Canada,0,0
3472,30529,01-01-2024 21:18,Cart,479,Email,Desktop,Canada,0,0
3660,68574,01-01-2024 21:19,Landing,592,Paid Ads,Mobile,USA,1,0
2541,40932,01-01-2024 21:20,Support,822,Email,Mobile,Canada,0,0
3739,11908,01-01-2024 21:21,Category,173,Organic Search,Mobile,India,0,0
2305,40358,01-01-2024 21:22,Product,733,Email,Mobile,Australia,1,0
4391,40412,01-01-2024 21:23,Profile,187,Direct,Mobile,Canada,1,0
2761,12928,01-01-2024 21:24,Landing,853,Organic Search,Mobile,USA,0,1
4514,75158,01-01-2024 21:25,Support,117,Organic Search,Desktop,Australia,1,0
2975,40632,01-01-2024 21:26,Support,280,Organic Search,Tablet,Canada,1,0
3362,42309,01-01-2024 21:27,Profile,480,Direct,Mobile,Germany,0,0
1876,19280,01-01-2024 21:28,Product,182,Organic Search,Desktop,Australia,0,0
2989,50449,01-01-2024 21:29,Checkout,641,Paid Ads,Desktop,India,0,0
4812,36957,01-01-2024 21:30,Category,295,Organic Search,Tablet,Australia,1,0
4448,46895,01-01-2024 21:31,Profile,438,Email,Mobile,Australia,1,0
2312,80499,01-01-2024 21:32,Landing,467,Paid Ads,Tablet,USA,0,0
2460,31695,01-01-2024 21:33,Checkout,421,Social Media,Tablet,USA,1,0
3709,84893,01-01-2024 21:34,Checkout,839,Organic Search,Tablet,Germany,1,0
3324,73123,01-01-2024 21:35,Product,715,Social Media,Mobile,USA,0,0
2733,35176,01-01-2024 21:36,Profile,142,Social Media,Mobile,UK,0,0
2605,28409,01-01-2024 21:37,Profile,493,Direct,Mobile,USA,0,0
2526,66967,01-01-2024 21:38,Cart,734,Email,Desktop,Australia,0,0
3671,10987,01-01-2024 21:39,Cart,813,Email,Desktop,Australia,1,0
3563,64462,01-01-2024 21:40,Cart,172,Social Media,Desktop,Canada,1,0
4421,77501,01-01-2024 21:41,Profile,138,Direct,Mobile,USA,1,0
3890,36015,01-01-2024 21:42,Profile,165,Paid Ads,Tablet,India,1,0
4517,76404,01-01-2024 21:43,Cart,788,Organic Search,Tablet,USA,0,0
4901,60281,01-01-2024 21:44,Category,796,Paid Ads,Desktop,India,1,0
3397,47146,01-01-2024 21:45,Support,764,Organic Search,Tablet,Australia,1,1
2630,58231,01-01-2024 21:46,Support,738,Social Media,Desktop,Germany,1,0
4735,39032,01-01-2024 21:47,Support,832,Direct,Tablet,UK,1,0
3870,38305,01-01-2024 21:48,Landing,381,Direct,Mobile,Canada,1,0
2160,64306,01-01-2024 21:49,Landing,334,Email,Desktop,UK,0,1
1758,28318,01-01-2024 21:50,Category,399,Email,Desktop,UK,1,0
3946,23246,01-01-2024 21:51,Product,176,Paid Ads,Tablet,Germany,0,0
1242,43844,01-01-2024 21:52,Support,474,Email,Mobile,USA,1,0
3590,42602,01-01-2024 21:53,Support,775,Organic Search,Mobile,Australia,0,0
2063,31584,01-01-2024 21:54,Landing,426,Direct,Mobile,UK,1,0
1228,25169,01-01-2024 21:55,Profile,260,Direct,Mobile,Canada,0,0
3595,35968,01-01-2024 21:56,Checkout,684,Social Media,Desktop,India,1,0
1919,16385,01-01-2024 21:57,Profile,124,Social Media,Mobile,Australia,0,0
2246,83758,01-01-2024 21:58,Landing,23,Paid Ads,Tablet,Australia,1,1
1005,35444,01-01-2024 21:59,Category,812,Social Media,Desktop,Germany,0,0
4393,72497,01-01-2024 22:00,Product,825,Organic Search,Tablet,Germany,1,0
1467,15362,01-01-2024 22:01,Landing,251,Email,Mobile,UK,0,0
2755,18250,01-01-2024 22:02,Category,209,Email,Desktop,Australia,0,0
1074,78354,01-01-2024 22:03,Checkout,424,Paid Ads,Tablet,Australia,0,0
1003,46368,01-01-2024 22:04,Cart,71,Email,Mobile,USA,1,0
2870,54109,01-01-2024 22:05,Checkout,346,Direct,Desktop,UK,0,0
1645,67645,01-01-2024 22:06,Checkout,349,Email,Mobile,India,0,0
1117,66997,01-01-2024 22:07,Support,701,Social Media,Mobile,UK,0,0
3928,37426,01-01-2024 22:08,Product,391,Direct,Mobile,Australia,1,0
2629,49023,01-01-2024 22:09,Landing,346,Social Media,Mobile,USA,1,0
3551,69267,01-01-2024 22:10,Cart,112,Social Media,Tablet,Germany,1,0
3021,34892,01-01-2024 22:11,Category,681,Paid Ads,Mobile,Canada,1,1
1946,69232,01-01-2024 22:12,Cart,637,Paid Ads,Desktop,Germany,1,0
3621,69225,01-01-2024 22:13,Landing,406,Direct,Tablet,USA,1,0
2464,26007,01-01-2024 22:14,Product,600,Email,Mobile,Germany,1,0
1193,89777,01-01-2024 22:15,Landing,306,Organic Search,Desktop,Australia,0,0
1846,54858,01-01-2024 22:16,Category,777,Email,Desktop,UK,1,0
3762,55073,01-01-2024 22:17,Cart,111,Direct,Tablet,UK,1,0
2415,30239,01-01-2024 22:18,Checkout,639,Organic Search,Tablet,UK,1,0
4097,72969,01-01-2024 22:19,Landing,589,Social Media,Tablet,UK,0,0
2458,23065,01-01-2024 22:20,Profile,481,Social Media,Tablet,USA,1,0
3220,51291,01-01-2024 22:21,Product,341,Organic Search,Mobile,India,0,0
4371,48805,01-01-2024 22:22,Product,464,Social Media,Tablet,UK,0,0
2668,28443,01-01-2024 22:23,Cart,317,Email,Tablet,Germany,1,1
3373,19290,01-01-2024 22:24,Checkout,158,Paid Ads,Desktop,USA,1,0
2433,10211,01-01-2024 22:25,Category,805,Email,Tablet,Australia,1,0
2141,29072,01-01-2024 22:26,Checkout,613,Social Media,Desktop,USA,1,0
3883,53290,01-01-2024 22:27,Cart,808,Paid Ads,Mobile,Canada,0,0
2810,25115,01-01-2024 22:28,Checkout,353,Email,Desktop,UK,0,0
1723,15149,01-01-2024 22:29,Cart,794,Social Media,Mobile,Germany,0,0
1224,51992,01-01-2024 22:30,Checkout,770,Email,Desktop,India,1,0
1531,27716,01-01-2024 22:31,Landing,598,Social Media,Desktop,India,1,0
1112,23621,01-01-2024 22:32,Product,533,Direct,Tablet,Australia,0,0
3187,16820,01-01-2024 22:33,Cart,304,Organic Search,Desktop,Germany,1,0
1558,52800,01-01-2024 22:34,Cart,696,Social Media,Mobile,USA,1,0
3048,65043,01-01-2024 22:35,Product,732,Email,Desktop,Germany,0,0
3137,40399,01-01-2024 22:36,Profile,538,Social Media,Tablet,Canada,0,0
1653,24002,01-01-2024 22:37,Profile,240,Social Media,Tablet,USA,1,0
1319,53098,01-01-2024 22:38,Category,215,Email,Mobile,Australia,0,1
2573,55511,01-01-2024 22:39,Cart,290,Email,Tablet,Canada,1,0
2828,63243,01-01-2024 22:40,Landing,427,Paid Ads,Desktop,India,1,1
2917,38750,01-01-2024 22:41,Checkout,723,Social Media,Mobile,Australia,1,0
1138,27310,01-01-2024 22:42,Landing,498,Direct,Tablet,UK,0,0
4582,65398,01-01-2024 22:43,Cart,423,Organic Search,Desktop,Canada,0,0
4939,85207,01-01-2024 22:44,Category,841,Social Media,Tablet,Germany,1,0
3892,54345,01-01-2024 22:45,Cart,771,Email,Tablet,UK,1,0
3026,61843,01-01-2024 22:46,Category,349,Paid Ads,Mobile,India,0,0
3306,20222,01-01-2024 22:47,Product,527,Social Media,Mobile,Germany,1,0
4744,41509,01-01-2024 22:48,Checkout,823,Direct,Mobile,Canada,0,0
1901,10386,01-01-2024 22:49,Landing,323,Email,Desktop,Germany,0,0
1689,74334,01-01-2024 22:50,Category,346,Direct,Tablet,UK,0,0
3039,77170,01-01-2024 22:51,Landing,383,Direct,Mobile,Germany,0,0
1009,50878,01-01-2024 22:52,Support,550,Organic Search,Desktop,Canada,0,0
1260,79669,01-01-2024 22:53,Product,637,Organic Search,Desktop,USA,1,0
2942,48349,01-01-2024 22:54,Cart,752,Social Media,Desktop,Australia,0,0
2673,31952,01-01-2024 22:55,Category,699,Organic Search,Tablet,India,0,0
3219,31529,01-01-2024 22:56,Checkout,594,Social Media,Mobile,India,0,0
3945,81303,01-01-2024 22:57,Support,639,Social Media,Tablet,UK,0,0
3060,51521,01-01-2024 22:58,Category,792,Email,Desktop,Germany,0,0
2191,28383,01-01-2024 22:59,Profile,212,Email,Tablet,Germany,0,0
4713,14901,01-01-2024 23:00,Cart,190,Paid Ads,Mobile,Canada,1,0
2619,52889,01-01-2024 23:01,Cart,21,Organic Search,Desktop,India,1,0
1320,24633,01-01-2024 23:02,Checkout,294,Paid Ads,Tablet,India,1,0
2342,72244,01-01-2024 23:03,Checkout,258,Direct,Mobile,UK,0,0
2636,29163,01-01-2024 23:04,Product,615,Social Media,Mobile,India,1,0
3376,69019,01-01-2024 23:05,Support,450,Social Media,Mobile,Canada,0,1
3832,20707,01-01-2024 23:06,Support,460,Email,Mobile,Canada,0,0
3824,55101,01-01-2024 23:07,Landing,151,Direct,Desktop,Australia,1,0
2994,54706,01-01-2024 23:08,Category,888,Social Media,Desktop,Australia,0,0
3958,87084,01-01-2024 23:09,Product,118,Social Media,Tablet,India,0,1
2943,25115,01-01-2024 23:10,Landing,101,Direct,Mobile,UK,1,0
4621,85379,01-01-2024 23:11,Support,386,Direct,Mobile,Canada,1,0
3038,49979,01-01-2024 23:12,Product,380,Social Media,Desktop,Australia,1,0
4490,50641,01-01-2024 23:13,Profile,510,Direct,Tablet,UK,0,0
4677,79377,01-01-2024 23:14,Checkout,326,Organic Search,Tablet,Germany,0,0
2118,16416,01-01-2024 23:15,Checkout,332,Direct,Desktop,India,0,0
4888,20633,01-01-2024 23:16,Cart,353,Paid Ads,Desktop,Germany,1,0
2604,10594,01-01-2024 23:17,Category,174,Paid Ads,Desktop,Germany,1,0
3365,24393,01-01-2024 23:18,Category,311,Social Media,Desktop,India,1,0
1235,45380,01-01-2024 23:19,Category,203,Social Media,Desktop,Germany,1,1
2969,55056,01-01-2024 23:20,Product,181,Email,Desktop,India,0,0
1333,14861,01-01-2024 23:21,Product,128,Direct,Tablet,Australia,0,0
2908,46126,01-01-2024 23:22,Category,161,Paid Ads,Desktop,UK,1,0
1375,43682,01-01-2024 23:23,Cart,611,Email,Desktop,Germany,0,0
4530,28228,01-01-2024 23:24,Landing,290,Social Media,Tablet,Germany,0,0
2160,34009,01-01-2024 23:25,Profile,615,Organic Search,Tablet,Canada,0,0
3635,10094,01-01-2024 23:26,Product,883,Direct,Mobile,Germany,0,0
2570,62221,01-01-2024 23:27,Category,885,Email,Mobile,USA,1,0
3560,27430,01-01-2024 23:28,Checkout,239,Organic Search,Tablet,Australia,0,0
2319,45571,01-01-2024 23:29,Product,706,Social Media,Desktop,Germany,1,0
4391,64486,01-01-2024 23:30,Landing,298,Paid Ads,Tablet,Germany,0,0
3965,72294,01-01-2024 23:31,Product,789,Email,Desktop,Canada,1,1
4643,30860,01-01-2024 23:32,Landing,846,Email,Desktop,USA,1,0
2855,82812,01-01-2024 23:33,Landing,22,Social Media,Desktop,UK,1,0
2372,76087,01-01-2024 23:34,Product,178,Social Media,Tablet,India,1,0
4911,18486,01-01-2024 23:35,Landing,407,Paid Ads,Desktop,Germany,1,0
4850,59607,01-01-2024 23:36,Product,385,Paid Ads,Tablet,UK,0,0
1872,19745,01-01-2024 23:37,Product,822,Paid Ads,Desktop,Australia,1,0
2252,88533,01-01-2024 23:38,Cart,124,Organic Search,Desktop,UK,0,0
3317,28330,01-01-2024 23:39,Checkout,772,Organic Search,Tablet,India,0,0
2851,50078,01-01-2024 23:40,Profile,100,Social Media,Tablet,India,1,0
3845,65332,01-01-2024 23:41,Landing,826,Email,Desktop,UK,1,0
2314,64532,01-01-2024 23:42,Product,35,Organic Search,Desktop,USA,0,0
1724,53336,01-01-2024 23:43,Landing,101,Social Media,Mobile,Canada,0,0
4236,18070,01-01-2024 23:44,Product,474,Organic Search,Tablet,UK,1,1
3052,11320,01-01-2024 23:45,Profile,709,Paid Ads,Mobile,Australia,0,0
3898,48921,01-01-2024 23:46,Support,749,Social Media,Mobile,Australia,1,0
4450,16589,01-01-2024 23:47,Product,50,Paid Ads,Mobile,India,1,0
1077,74409,01-01-2024 23:48,Product,807,Direct,Tablet,Canada,1,0
4481,25589,01-01-2024 23:49,Checkout,240,Email,Desktop,India,1,0
3621,46375,01-01-2024 23:50,Landing,565,Paid Ads,Desktop,UK,0,0
1131,53085,01-01-2024 23:51,Checkout,341,Email,Tablet,Canada,0,0
1600,70840,01-01-2024 23:52,Checkout,678,Social Media,Mobile,India,1,0
2772,53200,01-01-2024 23:53,Support,289,Direct,Tablet,India,1,0
2065,36732,01-01-2024 23:54,Support,138,Email,Desktop,Australia,0,0
3136,32426,01-01-2024 23:55,Checkout,773,Organic Search,Tablet,USA,1,0
3449,40982,01-01-2024 23:56,Checkout,699,Social Media,Mobile,India,0,0
3343,69720,01-01-2024 23:57,Cart,543,Direct,Tablet,Germany,0,0
2863,26746,01-01-2024 23:58,Landing,656,Organic Search,Desktop,UK,0,0
2318,38514,01-01-2024 23:59,Landing,264,Organic Search,Desktop,Germany,0,0
1615,74889,02-01-2024 00:00,Product,507,Direct,Desktop,UK,1,0
4597,13851,02-01-2024 00:01,Landing,596,Paid Ads,Mobile,USA,1,0
3847,29796,02-01-2024 00:02,Profile,184,Direct,Desktop,UK,0,0
4762,86034,02-01-2024 00:03,Checkout,271,Direct,Desktop,USA,1,0
4708,72798,02-01-2024 00:04,Category,568,Direct,Tablet,Australia,0,0
3469,72985,02-01-2024 00:05,Support,88,Email,Tablet,Australia,1,0
2888,44592,02-01-2024 00:06,Landing,414,Paid Ads,Mobile,Canada,1,0
2046,54845,02-01-2024 00:07,Support,160,Social Media,Mobile,Germany,1,0
1574,25930,02-01-2024 00:08,Support,494,Organic Search,Tablet,Australia,1,0
3190,31159,02-01-2024 00:09,Category,332,Email,Desktop,Germany,0,0
1992,34003,02-01-2024 00:10,Support,620,Paid Ads,Tablet,USA,1,0
3712,45139,02-01-2024 00:11,Profile,350,Direct,Tablet,Germany,0,1
3192,62452,02-01-2024 00:12,Cart,101,Email,Desktop,Germany,1,0
2248,32205,02-01-2024 00:13,Product,641,Email,Tablet,USA,1,0
4054,66955,02-01-2024 00:14,Product,187,Organic Search,Tablet,USA,0,0
1502,17464,02-01-2024 00:15,Product,331,Social Media,Desktop,India,1,0
2997,82657,02-01-2024 00:16,Cart,570,Paid Ads,Desktop,Germany,0,0
1820,19840,02-01-2024 00:17,Checkout,818,Paid Ads,Mobile,Germany,1,0
4687,50768,02-01-2024 00:18,Support,680,Paid Ads,Mobile,Canada,1,0
3151,19461,02-01-2024 00:19,Category,665,Direct,Tablet,Germany,1,0
4110,30927,02-01-2024 00:20,Landing,806,Direct,Mobile,USA,0,0
2970,25329,02-01-2024 00:21,Checkout,382,Email,Desktop,UK,1,0
1197,25791,02-01-2024 00:22,Product,91,Social Media,Desktop,India,1,0
2669,62627,02-01-2024 00:23,Product,678,Organic Search,Mobile,USA,1,0
3626,24372,02-01-2024 00:24,Support,684,Organic Search,Desktop,UK,0,0
3438,58469,02-01-2024 00:25,Checkout,139,Social Media,Desktop,Australia,1,1
2202,44370,02-01-2024 00:26,Category,94,Paid Ads,Tablet,Australia,1,0
3601,61408,02-01-2024 00:27,Checkout,492,Social Media,Desktop,Germany,0,0
2471,33703,02-01-2024 00:28,Cart,824,Organic Search,Tablet,USA,1,1
4571,25234,02-01-2024 00:29,Product,821,Direct,Desktop,Germany,1,0
4086,17532,02-01-2024 00:30,Category,891,Social Media,Tablet,Canada,1,0
2646,45416,02-01-2024 00:31,Support,597,Email,Mobile,Canada,1,0
2692,82439,02-01-2024 00:32,Landing,867,Direct,Tablet,India,1,0
2312,28242,02-01-2024 00:33,Support,747,Email,Desktop,UK,0,0
3035,60254,02-01-2024 00:34,Product,93,Email,Tablet,USA,0,0
1477,89324,02-01-2024 00:35,Support,297,Social Media,Tablet,India,1,0
2254,45249,02-01-2024 00:36,Checkout,450,Email,Tablet,Germany,0,0
1922,42294,02-01-2024 00:37,Category,403,Paid Ads,Mobile,USA,0,0
1419,69784,02-01-2024 00:38,Product,518,Social Media,Desktop,USA,0,0
3204,13684,02-01-2024 00:39,Landing,399,Organic Search,Tablet,Germany,1,0
3597,33795,02-01-2024 00:40,Landing,868,Paid Ads,Mobile,India,0,0
4512,70301,02-01-2024 00:41,Profile,738,Direct,Tablet,India,0,0
2120,79187,02-01-2024 00:42,Checkout,21,Social Media,Tablet,Canada,1,0
4068,20431,02-01-2024 00:43,Cart,712,Organic Search,Desktop,USA,0,0
4044,85667,02-01-2024 00:44,Checkout,636,Organic Search,Mobile,India,0,0
4482,65372,02-01-2024 00:45,Category,246,Social Media,Tablet,USA,0,0
1950,80366,02-01-2024 00:46,Checkout,690,Paid Ads,Desktop,Canada,0,1
3336,82870,02-01-2024 00:47,Category,548,Organic Search,Tablet,UK,0,0
2277,57387,02-01-2024 00:48,Profile,791,Social Media,Desktop,UK,0,0
3243,62927,02-01-2024 00:49,Profile,711,Social Media,Mobile,Canada,1,0
3645,19304,02-01-2024 00:50,Profile,8,Email,Mobile,Australia,0,0
2857,27032,02-01-2024 00:51,Cart,285,Social Media,Mobile,USA,0,0
4593,69486,02-01-2024 00:52,Profile,537,Organic Search,Tablet,India,1,0
1516,75552,02-01-2024 00:53,Checkout,475,Email,Mobile,India,0,1
2658,83844,02-01-2024 00:54,Landing,242,Organic Search,Mobile,Australia,1,0
2865,39654,02-01-2024 00:55,Category,609,Paid Ads,Desktop,Australia,0,0
3912,49244,02-01-2024 00:56,Support,482,Paid Ads,Mobile,Germany,0,0
2141,15942,02-01-2024 00:57,Category,93,Organic Search,Desktop,Australia,1,0
3853,60697,02-01-2024 00:58,Landing,117,Direct,Mobile,India,0,0
2932,12693,02-01-2024 00:59,Support,737,Direct,Tablet,USA,0,0
4230,66751,02-01-2024 01:00,Checkout,614,Direct,Tablet,USA,1,0
1814,16259,02-01-2024 01:01,Cart,146,Organic Search,Mobile,Canada,1,0
3275,14942,02-01-2024 01:02,Product,666,Social Media,Desktop,Germany,1,0
2900,57419,02-01-2024 01:03,Checkout,564,Email,Tablet,India,0,0
3263,66105,02-01-2024 01:04,Profile,55,Social Media,Tablet,USA,0,1
3995,75907,02-01-2024 01:05,Support,212,Organic Search,Tablet,USA,1,0
4767,37383,02-01-2024 01:06,Checkout,527,Social Media,Desktop,UK,0,0
3062,33404,02-01-2024 01:07,Category,512,Paid Ads,Mobile,USA,1,0
4228,82656,02-01-2024 01:08,Category,274,Email,Tablet,Australia,0,0
4719,15702,02-01-2024 01:09,Cart,267,Organic Search,Tablet,Germany,0,0
4332,83883,02-01-2024 01:10,Profile,713,Email,Tablet,India,1,0
4228,66332,02-01-2024 01:11,Support,190,Direct,Tablet,UK,1,0
3094,49419,02-01-2024 01:12,Cart,812,Direct,Tablet,USA,0,0
3371,83844,02-01-2024 01:13,Cart,225,Paid Ads,Tablet,Germany,0,0
3891,49242,02-01-2024 01:14,Landing,85,Organic Search,Mobile,Canada,1,0
4756,44142,02-01-2024 01:15,Support,738,Direct,Tablet,India,0,0
1129,17393,02-01-2024 01:16,Product,413,Email,Tablet,Canada,1,0
4482,79939,02-01-2024 01:17,Product,895,Email,Tablet,Germany,0,0
1094,79082,02-01-2024 01:18,Support,686,Paid Ads,Mobile,Canada,0,0
3674,38893,02-01-2024 01:19,Profile,90,Direct,Desktop,Australia,0,0
3802,19388,02-01-2024 01:20,Cart,560,Social Media,Desktop,India,0,0
2955,72969,02-01-2024 01:21,Category,777,Direct,Tablet,Germany,1,0
4363,46660,02-01-2024 01:22,Product,108,Paid Ads,Mobile,USA,0,0
1793,34726,02-01-2024 01:23,Support,288,Direct,Mobile,Canada,1,0
2834,89544,02-01-2024 01:24,Support,464,Organic Search,Desktop,UK,1,0
4354,72996,02-01-2024 01:25,Checkout,744,Paid Ads,Desktop,Canada,0,1
3116,10111,02-01-2024 01:26,Landing,704,Social Media,Mobile,Germany,1,0
2683,27545,02-01-2024 01:27,Category,465,Email,Tablet,UK,0,1
1010,50168,02-01-2024 01:28,Landing,125,Direct,Mobile,Germany,1,0
4325,12379,02-01-2024 01:29,Checkout,665,Email,Desktop,Germany,1,0
2865,51120,02-01-2024 01:30,Product,356,Paid Ads,Mobile,UK,0,0
3919,27809,02-01-2024 01:31,Landing,821,Email,Tablet,Germany,1,0
3597,62813,02-01-2024 01:32,Profile,444,Organic Search,Tablet,UK,0,0
4205,84005,02-01-2024 01:33,Landing,573,Paid Ads,Desktop,USA,0,0
1711,37967,02-01-2024 01:34,Landing,857,Paid Ads,Mobile,Germany,0,0
3070,19748,02-01-2024 01:35,Support,193,Direct,Mobile,USA,1,1
1814,33424,02-01-2024 01:36,Checkout,873,Paid Ads,Tablet,India,0,1
1345,33914,02-01-2024 01:37,Support,554,Organic Search,Mobile,Canada,1,0
3349,88478,02-01-2024 01:38,Category,717,Direct,Tablet,USA,0,0
1362,29491,02-01-2024 01:39,Support,233,Organic Search,Tablet,Canada,1,0
3443,59454,02-01-2024 01:40,Category,390,Social Media,Mobile,UK,1,0
3265,80069,02-01-2024 01:41,Checkout,135,Direct,Desktop,India,0,0
3188,61925,02-01-2024 01:42,Support,175,Paid Ads,Mobile,UK,1,0
4687,47049,02-01-2024 01:43,Landing,334,Paid Ads,Mobile,Germany,1,1
4005,37821,02-01-2024 01:44,Landing,39,Paid Ads,Desktop,Australia,0,0
4281,39945,02-01-2024 01:45,Cart,205,Social Media,Mobile,Canada,0,0
1984,27384,02-01-2024 01:46,Profile,172,Organic Search,Tablet,Australia,0,0
4040,38410,02-01-2024 01:47,Product,513,Paid Ads,Mobile,UK,0,0
4694,87734,02-01-2024 01:48,Product,897,Email,Tablet,Canada,1,0
2639,73766,02-01-2024 01:49,Category,515,Paid Ads,Desktop,Germany,1,0
1827,17169,02-01-2024 01:50,Checkout,250,Direct,Mobile,Australia,1,0
3730,50129,02-01-2024 01:51,Landing,228,Direct,Mobile,Germany,1,0
4531,13830,02-01-2024 01:52,Support,345,Email,Desktop,Australia,1,0
4051,66306,02-01-2024 01:53,Profile,574,Social Media,Desktop,Canada,1,0
1355,75267,02-01-2024 01:54,Product,806,Direct,Tablet,India,0,0
4055,37757,02-01-2024 01:55,Checkout,541,Social Media,Desktop,Canada,1,1
2347,73867,02-01-2024 01:56,Checkout,444,Social Media,Tablet,Canada,0,0
4204,45650,02-01-2024 01:57,Landing,548,Email,Desktop,UK,0,0
3935,43766,02-01-2024 01:58,Profile,626,Direct,Tablet,Canada,0,0
4876,42419,02-01-2024 01:59,Checkout,617,Paid Ads,Desktop,India,1,1
2863,26668,02-01-2024 02:00,Product,154,Social Media,Tablet,India,0,0
1126,26246,02-01-2024 02:01,Cart,899,Social Media,Tablet,Australia,0,0
4177,34996,02-01-2024 02:02,Product,861,Direct,Mobile,Canada,1,0
4056,61312,02-01-2024 02:03,Profile,709,Direct,Tablet,USA,0,0
1603,13065,02-01-2024 02:04,Cart,625,Email,Mobile,Australia,0,0
4870,20467,02-01-2024 02:05,Support,360,Organic Search,Mobile,Australia,0,0
4449,60646,02-01-2024 02:06,Support,793,Organic Search,Desktop,Canada,0,0
2928,31007,02-01-2024 02:07,Checkout,749,Organic Search,Mobile,UK,0,0
2013,78079,02-01-2024 02:08,Product,537,Social Media,Tablet,USA,0,0
1050,38702,02-01-2024 02:09,Landing,377,Email,Desktop,Germany,1,0
4100,85569,02-01-2024 02:10,Profile,416,Organic Search,Tablet,Germany,0,0
4533,63952,02-01-2024 02:11,Checkout,256,Direct,Mobile,USA,1,0
4367,68065,02-01-2024 02:12,Landing,18,Social Media,Mobile,Australia,1,0
