user_id,session_id,date,page,time_spent_sec,traffic_source,device_type,country,is_new_user,converted,day,month,page_count_x,page_count_y,page_count,is_bounce
1647,73474,2024-01-04 10:35:00,Cart,504,Paid Ads,Desktop,India,0,0,2024-01-04,1,1,1,1,0
4972,39513,2024-01-04 10:36:00,Cart,769,Organic Search,Mobile,Germany,1,0,2024-01-04,1,1,1,1,0
3235,32592,2024-01-04 10:37:00,Product,196,Paid Ads,Tablet,India,1,0,2024-01-04,1,1,1,1,0
4199,33618,2024-01-04 10:38:00,Cart,53,Social Media,Mobile,UK,0,0,2024-01-04,1,1,1,1,0
1200,61632,2024-01-04 10:39:00,Support,98,Organic Search,Desktop,Australia,0,0,2024-01-04,1,2,2,2,0
4198,25409,2024-01-04 10:40:00,Profile,753,Email,Desktop,USA,0,0,2024-01-04,1,1,1,1,0
1256,19529,2024-01-04 10:41:00,Product,738,Email,Tablet,UK,1,0,2024-01-04,1,1,1,1,0
4747,34154,2024-01-04 10:42:00,Profile,171,Social Media,Mobile,Canada,0,0,2024-01-04,1,1,1,1,0
1546,42882,2024-01-04 10:43:00,Cart,498,Paid Ads,Tablet,Australia,0,0,2024-01-04,1,1,1,1,0
3241,54917,2024-01-04 10:44:00,Product,258,Email,Tablet,India,1,0,2024-01-04,1,2,2,2,0
3750,25701,2024-01-04 10:45:00,Checkout,61,Paid Ads,Desktop,UK,1,0,2024-01-04,1,1,1,1,0
4175,85281,2024-01-04 10:46:00,Category,10,Organic Search,Tablet,Germany,1,0,2024-01-04,1,1,1,1,0
4606,78225,2024-01-04 10:47:00,Checkout,242,Direct,Tablet,Canada,0,0,2024-01-04,1,1,1,1,0
4336,62492,2024-01-04 10:48:00,Category,737,Organic Search,Desktop,USA,1,0,2024-01-04,1,2,2,2,0
1801,12988,2024-01-04 10:49:00,Category,228,Paid Ads,Mobile,UK,0,0,2024-01-04,1,1,1,1,0
1941,45919,2024-01-04 10:50:00,Cart,594,Social Media,Mobile,UK,0,0,2024-01-04,1,1,1,1,0
4455,58426,2024-01-04 10:51:00,Category,24,Organic Search,Mobile,UK,1,0,2024-01-04,1,1,1,1,0
4331,62167,2024-01-04 10:52:00,Category,822,Email,Desktop,Canada,0,0,2024-01-04,1,1,1,1,0
1413,19013,2024-01-04 10:53:00,Checkout,781,Organic Search,Tablet,Germany,0,0,2024-01-04,1,1,1,1,0
3014,49113,2024-01-04 10:54:00,Category,208,Organic Search,Mobile,Canada,1,0,2024-01-04,1,1,1,1,0
2381,13574,2024-01-04 10:55:00,Product,146,Organic Search,Desktop,Germany,1,0,2024-01-04,1,1,1,1,0
2098,17838,2024-01-04 10:56:00,Profile,380,Social Media,Mobile,Germany,0,1,2024-01-04,1,1,1,1,0
4426,41368,2024-01-04 10:57:00,Support,411,Paid Ads,Mobile,USA,0,0,2024-01-04,1,1,1,1,0
4655,42228,2024-01-04 10:58:00,Profile,820,Social Media,Mobile,India,0,0,2024-01-04,1,1,1,1,0
4842,59711,2024-01-04 10:59:00,Product,84,Email,Tablet,Australia,1,0,2024-01-04,1,1,1,1,0
1909,56097,2024-01-04 11:00:00,Support,214,Paid Ads,Desktop,India,1,0,2024-01-04,1,1,1,1,0
1187,65773,2024-01-04 11:01:00,Cart,772,Email,Mobile,UK,1,0,2024-01-04,1,1,1,1,0
4756,38639,2024-01-04 11:02:00,Support,316,Paid Ads,Mobile,India,0,0,2024-01-04,1,1,1,1,0
3015,24823,2024-01-04 11:03:00,Support,381,Paid Ads,Desktop,Australia,0,0,2024-01-04,1,1,1,1,0
2313,33510,2024-01-04 11:04:00,Checkout,44,Organic Search,Desktop,UK,0,0,2024-01-04,1,1,1,1,0
3092,48333,2024-01-04 11:05:00,Support,357,Organic Search,Desktop,Canada,1,1,2024-01-04,1,1,1,1,0
4644,14435,2024-01-04 11:06:00,Support,457,Social Media,Desktop,India,1,0,2024-01-04,1,1,1,1,0
3130,48418,2024-01-04 11:07:00,Landing,427,Paid Ads,Desktop,USA,1,0,2024-01-04,1,1,1,1,0
2146,67955,2024-01-04 11:08:00,Profile,718,Email,Tablet,USA,0,0,2024-01-04,1,1,1,1,0
1357,69507,2024-01-04 11:09:00,Checkout,90,Organic Search,Desktop,USA,0,0,2024-01-04,1,1,1,1,0
2551,61033,2024-01-04 11:10:00,Profile,559,Email,Mobile,Canada,0,0,2024-01-04,1,1,1,1,0
2089,82972,2024-01-04 11:11:00,Landing,240,Organic Search,Tablet,UK,1,1,2024-01-04,1,1,1,1,0
3983,57219,2024-01-04 11:12:00,Category,894,Paid Ads,Mobile,Canada,0,0,2024-01-04,1,1,1,1,0
2680,44477,2024-01-04 11:13:00,Landing,419,Email,Tablet,Canada,0,0,2024-01-04,1,1,1,1,0
3422,52721,2024-01-04 11:14:00,Category,586,Social Media,Desktop,Canada,0,0,2024-01-04,1,1,1,1,0
1161,77228,2024-01-04 11:15:00,Profile,360,Social Media,Tablet,Germany,1,0,2024-01-04,1,1,1,1,0
4817,25523,2024-01-04 11:16:00,Support,647,Social Media,Mobile,Canada,1,0,2024-01-04,1,1,1,1,0
4451,42326,2024-01-04 11:17:00,Checkout,648,Organic Search,Tablet,India,0,0,2024-01-04,1,1,1,1,0
4727,52205,2024-01-04 11:18:00,Checkout,252,Organic Search,Tablet,UK,0,0,2024-01-04,1,1,1,1,0
4429,10125,2024-01-04 11:19:00,Cart,671,Social Media,Desktop,USA,0,0,2024-01-04,1,2,2,2,0
4259,76735,2024-01-04 11:20:00,Profile,746,Email,Mobile,Australia,0,0,2024-01-04,1,1,1,1,0
3369,26375,2024-01-04 11:21:00,Cart,605,Organic Search,Tablet,Germany,0,0,2024-01-04,1,2,2,2,0
1449,12711,2024-01-04 11:22:00,Support,233,Social Media,Mobile,UK,1,0,2024-01-04,1,1,1,1,0
2497,42437,2024-01-04 11:23:00,Profile,543,Organic Search,Tablet,UK,1,0,2024-01-04,1,1,1,1,0
2036,38022,2024-01-04 11:24:00,Support,365,Direct,Mobile,Canada,0,0,2024-01-04,1,2,2,2,0
3231,19182,2024-01-04 11:25:00,Category,872,Email,Mobile,USA,0,0,2024-01-04,1,1,1,1,0
3158,81531,2024-01-04 11:26:00,Profile,754,Paid Ads,Mobile,UK,1,0,2024-01-04,1,1,1,1,0
2950,50950,2024-01-04 11:27:00,Profile,179,Email,Desktop,India,0,0,2024-01-04,1,2,2,2,0
3555,22920,2024-01-04 11:28:00,Category,832,Paid Ads,Desktop,USA,1,1,2024-01-04,1,2,2,2,0
2313,32144,2024-01-04 11:29:00,Product,808,Social Media,Mobile,India,0,0,2024-01-04,1,1,1,1,0
3342,12565,2024-01-04 11:30:00,Support,378,Organic Search,Mobile,Germany,1,0,2024-01-04,1,1,1,1,0
4522,63942,2024-01-04 11:31:00,Product,65,Social Media,Desktop,UK,0,0,2024-01-04,1,1,1,1,0
3951,80560,2024-01-04 11:32:00,Profile,174,Paid Ads,Tablet,Germany,1,0,2024-01-04,1,1,1,1,0
2238,34691,2024-01-04 11:33:00,Product,511,Direct,Mobile,India,0,0,2024-01-04,1,1,1,1,0
1973,43799,2024-01-04 11:34:00,Checkout,779,Paid Ads,Mobile,Germany,1,0,2024-01-04,1,1,1,1,0
1631,76777,2024-01-04 11:35:00,Profile,418,Organic Search,Desktop,India,0,0,2024-01-04,1,1,1,1,0
4965,44510,2024-01-04 11:36:00,Landing,822,Direct,Tablet,Canada,0,0,2024-01-04,1,1,1,1,0
2590,87366,2024-01-04 11:37:00,Category,120,Organic Search,Mobile,Canada,1,0,2024-01-04,1,1,1,1,0
2050,38975,2024-01-04 11:38:00,Cart,179,Direct,Mobile,Germany,1,0,2024-01-04,1,1,1,1,0
4701,63242,2024-01-04 11:39:00,Category,737,Organic Search,Mobile,Australia,0,0,2024-01-04,1,1,1,1,0
3780,56546,2024-01-04 11:40:00,Profile,428,Paid Ads,Mobile,Australia,1,0,2024-01-04,1,2,2,2,0
4302,33267,2024-01-04 11:41:00,Landing,132,Paid Ads,Desktop,India,1,0,2024-01-04,1,3,3,3,0
2588,87911,2024-01-04 11:42:00,Category,493,Paid Ads,Tablet,UK,1,0,2024-01-04,1,1,1,1,0
4878,79939,2024-01-04 11:43:00,Cart,9,Paid Ads,Tablet,USA,1,0,2024-01-04,1,2,2,2,0
3368,14897,2024-01-04 11:44:00,Cart,330,Direct,Mobile,Germany,1,0,2024-01-04,1,1,1,1,0
3960,10163,2024-01-04 11:45:00,Landing,702,Email,Tablet,UK,1,0,2024-01-04,1,1,1,1,0
4304,62540,2024-01-04 11:46:00,Cart,176,Email,Tablet,India,0,0,2024-01-04,1,1,1,1,0
2693,40030,2024-01-04 11:47:00,Checkout,203,Social Media,Tablet,India,1,0,2024-01-04,1,1,1,1,0
1436,65313,2024-01-04 11:48:00,Cart,235,Email,Mobile,Germany,1,0,2024-01-04,1,1,1,1,0
3828,39870,2024-01-04 11:49:00,Support,804,Social Media,Tablet,UK,0,0,2024-01-04,1,2,2,2,0
2556,39482,2024-01-04 11:50:00,Landing,851,Paid Ads,Tablet,Australia,0,0,2024-01-04,1,1,1,1,0
4474,41058,2024-01-04 11:51:00,Landing,631,Organic Search,Mobile,Germany,0,0,2024-01-04,1,1,1,1,0
2076,67255,2024-01-04 11:52:00,Category,337,Email,Desktop,Canada,1,0,2024-01-04,1,2,2,2,0
4858,74930,2024-01-04 11:53:00,Cart,470,Email,Desktop,India,0,0,2024-01-04,1,2,2,2,0
4384,60500,2024-01-04 11:54:00,Cart,846,Paid Ads,Desktop,Canada,1,0,2024-01-04,1,1,1,1,0
2304,36379,2024-01-04 11:55:00,Profile,428,Paid Ads,Desktop,Germany,1,0,2024-01-04,1,1,1,1,0
3773,77787,2024-01-04 11:56:00,Profile,317,Email,Tablet,India,1,0,2024-01-04,1,1,1,1,0
3078,33674,2024-01-04 11:57:00,Landing,527,Paid Ads,Mobile,Australia,1,0,2024-01-04,1,1,1,1,0
3384,16590,2024-01-04 11:58:00,Profile,428,Email,Desktop,Australia,1,1,2024-01-04,1,2,2,2,0
1182,41432,2024-01-04 11:59:00,Category,620,Organic Search,Mobile,Germany,0,1,2024-01-04,1,1,1,1,0
4094,50426,2024-01-04 12:00:00,Support,179,Organic Search,Desktop,Australia,0,0,2024-01-04,1,1,1,1,0
3591,59584,2024-01-04 12:01:00,Category,378,Social Media,Tablet,USA,0,0,2024-01-04,1,1,1,1,0
2469,48015,2024-01-04 12:02:00,Checkout,636,Email,Mobile,UK,1,0,2024-01-04,1,1,1,1,0
4145,83251,2024-01-04 12:03:00,Support,241,Organic Search,Desktop,India,1,0,2024-01-04,1,2,2,2,0
4081,79353,2024-01-04 12:04:00,Checkout,752,Organic Search,Tablet,Australia,1,0,2024-01-04,1,1,1,1,0
4555,14600,2024-01-04 12:05:00,Landing,821,Direct,Tablet,India,0,0,2024-01-04,1,1,1,1,0
2479,34690,2024-01-04 12:06:00,Category,447,Organic Search,Tablet,Canada,1,0,2024-01-04,1,1,1,1,0
2589,43762,2024-01-04 12:07:00,Category,42,Social Media,Desktop,USA,1,0,2024-01-04,1,1,1,1,0
2587,47499,2024-01-04 12:08:00,Checkout,788,Organic Search,Mobile,Canada,0,0,2024-01-04,1,2,2,2,0
1659,17670,2024-01-04 12:09:00,Support,892,Paid Ads,Desktop,UK,1,0,2024-01-04,1,1,1,1,0
1159,27341,2024-01-04 12:10:00,Profile,860,Direct,Tablet,Germany,1,0,2024-01-04,1,2,2,2,0
4953,83823,2024-01-04 12:11:00,Checkout,767,Email,Tablet,USA,0,1,2024-01-04,1,1,1,1,0
4085,27015,2024-01-04 12:12:00,Landing,891,Social Media,Desktop,Canada,0,0,2024-01-04,1,1,1,1,0
4249,75126,2024-01-04 12:13:00,Support,850,Organic Search,Mobile,Germany,1,0,2024-01-04,1,2,2,2,0
3459,65197,2024-01-04 12:14:00,Category,543,Email,Desktop,Australia,1,0,2024-01-04,1,1,1,1,0
4949,59849,2024-01-04 12:15:00,Landing,846,Organic Search,Mobile,UK,1,0,2024-01-04,1,1,1,1,0
2011,25852,2024-01-04 12:16:00,Checkout,639,Direct,Mobile,UK,1,0,2024-01-04,1,1,1,1,0
1052,65361,2024-01-04 12:17:00,Cart,160,Email,Desktop,Australia,0,0,2024-01-04,1,1,1,1,0
3455,31258,2024-01-04 12:18:00,Checkout,733,Paid Ads,Mobile,USA,0,0,2024-01-04,1,1,1,1,0
3894,72355,2024-01-04 12:19:00,Category,198,Paid Ads,Mobile,Australia,1,1,2024-01-04,1,1,1,1,0
2045,51508,2024-01-04 12:20:00,Landing,817,Email,Tablet,USA,1,0,2024-01-04,1,1,1,1,0
2053,77784,2024-01-04 12:21:00,Profile,165,Paid Ads,Tablet,Australia,1,0,2024-01-04,1,1,1,1,0
3750,81728,2024-01-04 12:22:00,Profile,644,Social Media,Tablet,India,0,0,2024-01-04,1,1,1,1,0
3307,37410,2024-01-04 12:23:00,Category,832,Direct,Tablet,UK,0,0,2024-01-04,1,2,2,2,0
2228,19895,2024-01-04 12:24:00,Checkout,694,Social Media,Mobile,Australia,0,0,2024-01-04,1,2,2,2,0
4130,81942,2024-01-04 12:25:00,Checkout,130,Email,Mobile,India,0,0,2024-01-04,1,1,1,1,0
2494,43924,2024-01-04 12:26:00,Product,690,Social Media,Tablet,Germany,0,0,2024-01-04,1,1,1,1,0
3823,80831,2024-01-04 12:27:00,Checkout,551,Direct,Desktop,USA,0,0,2024-01-04,1,1,1,1,0
2489,22264,2024-01-04 12:28:00,Category,243,Direct,Tablet,India,1,0,2024-01-04,1,1,1,1,0
2035,38038,2024-01-04 12:29:00,Support,45,Email,Desktop,UK,0,0,2024-01-04,1,1,1,1,0
4702,19136,2024-01-04 12:30:00,Support,190,Social Media,Desktop,Germany,1,1,2024-01-04,1,1,1,1,0
2950,23213,2024-01-04 12:31:00,Landing,465,Direct,Tablet,USA,0,0,2024-01-04,1,1,1,1,0
4361,87608,2024-01-04 12:32:00,Landing,699,Email,Desktop,UK,0,0,2024-01-04,1,1,1,1,0
1849,37431,2024-01-04 12:33:00,Product,393,Direct,Desktop,Canada,0,0,2024-01-04,1,2,2,2,0
4831,52290,2024-01-04 12:34:00,Profile,265,Organic Search,Tablet,Germany,0,1,2024-01-04,1,1,1,1,0
1353,77539,2024-01-04 12:35:00,Category,410,Organic Search,Mobile,Germany,0,1,2024-01-04,1,1,1,1,0
4710,52747,2024-01-04 12:36:00,Checkout,550,Direct,Desktop,Canada,0,0,2024-01-04,1,1,1,1,0
2098,85974,2024-01-04 12:37:00,Cart,453,Email,Tablet,USA,1,0,2024-01-04,1,1,1,1,0
3920,89763,2024-01-04 12:38:00,Landing,703,Organic Search,Mobile,UK,0,0,2024-01-04,1,1,1,1,0
2739,79208,2024-01-04 12:39:00,Category,405,Direct,Mobile,Australia,1,1,2024-01-04,1,1,1,1,0
4632,82994,2024-01-04 12:40:00,Support,311,Paid Ads,Mobile,Germany,0,0,2024-01-04,1,1,1,1,0
4662,79015,2024-01-04 12:41:00,Product,141,Social Media,Mobile,India,0,0,2024-01-04,1,1,1,1,0
2464,24887,2024-01-04 12:42:00,Cart,206,Direct,Mobile,Australia,0,0,2024-01-04,1,1,1,1,0
1990,10051,2024-01-04 12:43:00,Profile,897,Organic Search,Desktop,Australia,1,0,2024-01-04,1,2,2,2,0
2264,77695,2024-01-04 12:44:00,Category,659,Direct,Mobile,USA,1,0,2024-01-04,1,1,1,1,0
4065,79926,2024-01-04 12:45:00,Checkout,625,Email,Desktop,USA,1,0,2024-01-04,1,1,1,1,0
2884,38491,2024-01-04 12:46:00,Profile,161,Organic Search,Tablet,UK,0,0,2024-01-04,1,1,1,1,0
4225,26080,2024-01-04 12:47:00,Support,259,Email,Tablet,Canada,0,0,2024-01-04,1,1,1,1,0
2809,44880,2024-01-04 12:48:00,Landing,185,Email,Tablet,Germany,1,0,2024-01-04,1,2,2,2,0
4167,69965,2024-01-04 12:49:00,Support,413,Email,Mobile,Australia,1,0,2024-01-04,1,2,2,2,0
4797,57361,2024-01-04 12:50:00,Checkout,857,Direct,Tablet,Germany,1,0,2024-01-04,1,1,1,1,0
3341,76890,2024-01-04 12:51:00,Product,735,Organic Search,Desktop,India,1,0,2024-01-04,1,1,1,1,0
3256,81156,2024-01-04 12:52:00,Landing,32,Email,Desktop,India,0,0,2024-01-04,1,1,1,1,0
4414,79290,2024-01-04 12:53:00,Cart,667,Paid Ads,Mobile,India,1,0,2024-01-04,1,1,1,1,0
2111,26593,2024-01-04 12:54:00,Landing,875,Social Media,Mobile,India,0,0,2024-01-04,1,1,1,1,0
1817,26167,2024-01-04 12:55:00,Support,616,Direct,Tablet,UK,1,0,2024-01-04,1,2,2,2,0
2799,43005,2024-01-04 12:56:00,Checkout,519,Paid Ads,Mobile,UK,1,0,2024-01-04,1,1,1,1,0
2960,75471,2024-01-04 12:57:00,Profile,549,Organic Search,Mobile,Australia,1,0,2024-01-04,1,1,1,1,0
3437,60728,2024-01-04 12:58:00,Category,203,Social Media,Tablet,India,0,0,2024-01-04,1,1,1,1,0
3372,18691,2024-01-04 12:59:00,Support,73,Email,Mobile,India,0,0,2024-01-04,1,1,1,1,0
3987,19756,2024-01-04 13:00:00,Category,606,Paid Ads,Desktop,India,1,1,2024-01-04,1,1,1,1,0
1888,46308,2024-01-04 13:01:00,Category,21,Paid Ads,Mobile,Australia,1,0,2024-01-04,1,1,1,1,0
2855,74079,2024-01-04 13:02:00,Support,853,Email,Tablet,Germany,1,0,2024-01-04,1,2,2,2,0
2180,75524,2024-01-04 13:03:00,Support,883,Email,Desktop,UK,1,0,2024-01-04,1,3,3,3,0
1667,70466,2024-01-04 13:04:00,Support,839,Paid Ads,Tablet,USA,0,0,2024-01-04,1,1,1,1,0
4722,19327,2024-01-04 13:05:00,Product,839,Organic Search,Tablet,UK,1,0,2024-01-04,1,1,1,1,0
1632,38520,2024-01-04 13:06:00,Product,550,Direct,Mobile,Australia,1,0,2024-01-04,1,1,1,1,0
3624,53308,2024-01-04 13:07:00,Category,780,Organic Search,Tablet,UK,0,0,2024-01-04,1,1,1,1,0
2642,26533,2024-01-04 13:08:00,Cart,817,Organic Search,Desktop,Australia,0,0,2024-01-04,1,1,1,1,0
4730,54488,2024-01-04 13:09:00,Checkout,64,Direct,Desktop,Germany,0,0,2024-01-04,1,1,1,1,0
1136,77160,2024-01-04 13:10:00,Cart,188,Organic Search,Desktop,Australia,1,1,2024-01-04,1,1,1,1,0
2946,50429,2024-01-04 13:11:00,Support,842,Social Media,Desktop,Germany,0,0,2024-01-04,1,1,1,1,0
2697,61726,2024-01-04 13:12:00,Support,873,Email,Mobile,India,0,0,2024-01-04,1,1,1,1,0
1427,83065,2024-01-04 13:13:00,Category,369,Paid Ads,Tablet,Canada,1,0,2024-01-04,1,1,1,1,0
2475,30653,2024-01-04 13:14:00,Checkout,438,Direct,Mobile,UK,1,0,2024-01-04,1,2,2,2,0
3659,66921,2024-01-04 13:15:00,Product,203,Organic Search,Desktop,Canada,0,0,2024-01-04,1,2,2,2,0
4921,23654,2024-01-04 13:16:00,Landing,757,Paid Ads,Mobile,USA,1,0,2024-01-04,1,2,2,2,0
3958,12108,2024-01-04 13:17:00,Landing,236,Social Media,Tablet,India,1,0,2024-01-04,1,1,1,1,0
1818,79483,2024-01-04 13:18:00,Checkout,727,Organic Search,Tablet,UK,1,0,2024-01-04,1,1,1,1,0
3188,17899,2024-01-04 13:19:00,Cart,372,Organic Search,Mobile,Germany,1,0,2024-01-04,1,1,1,1,0
2106,23372,2024-01-04 13:20:00,Checkout,434,Organic Search,Tablet,Germany,0,1,2024-01-04,1,2,2,2,0
3224,47682,2024-01-04 13:21:00,Cart,568,Social Media,Desktop,Canada,1,1,2024-01-04,1,1,1,1,0
1197,77799,2024-01-04 13:22:00,Support,123,Email,Mobile,Germany,1,0,2024-01-04,1,2,2,2,0
3671,46583,2024-01-04 13:23:00,Profile,334,Paid Ads,Tablet,Canada,1,0,2024-01-04,1,1,1,1,0
4639,39295,2024-01-04 13:24:00,Cart,219,Organic Search,Desktop,India,0,0,2024-01-04,1,1,1,1,0
2995,76113,2024-01-04 13:25:00,Landing,326,Organic Search,Mobile,Canada,0,0,2024-01-04,1,1,1,1,0
3738,59574,2024-01-04 13:26:00,Product,153,Social Media,Tablet,UK,0,0,2024-01-04,1,1,1,1,0
4492,74934,2024-01-04 13:27:00,Category,412,Social Media,Tablet,Germany,1,0,2024-01-04,1,1,1,1,0
3448,40066,2024-01-04 13:28:00,Support,692,Paid Ads,Desktop,Germany,0,0,2024-01-04,1,1,1,1,0
4769,18945,2024-01-04 13:29:00,Product,381,Paid Ads,Tablet,UK,1,0,2024-01-04,1,1,1,1,0
1470,39418,2024-01-04 13:30:00,Category,785,Organic Search,Mobile,USA,0,1,2024-01-04,1,1,1,1,0
3265,59874,2024-01-04 13:31:00,Profile,324,Organic Search,Desktop,India,1,0,2024-01-04,1,2,2,2,0
2948,27130,2024-01-04 13:32:00,Landing,9,Organic Search,Mobile,Canada,0,1,2024-01-04,1,1,1,1,0
1928,78248,2024-01-04 13:33:00,Support,406,Organic Search,Desktop,India,0,0,2024-01-04,1,1,1,1,0
4899,51394,2024-01-04 13:34:00,Category,632,Organic Search,Tablet,UK,0,0,2024-01-04,1,1,1,1,0
3010,59635,2024-01-04 13:35:00,Profile,207,Social Media,Desktop,India,0,1,2024-01-04,1,1,1,1,0
4800,27404,2024-01-04 13:36:00,Support,41,Email,Desktop,USA,1,0,2024-01-04,1,1,1,1,0
3679,82629,2024-01-04 13:37:00,Cart,58,Paid Ads,Mobile,Australia,0,1,2024-01-04,1,1,1,1,0
3998,23156,2024-01-04 13:38:00,Checkout,292,Social Media,Tablet,Australia,1,1,2024-01-04,1,2,2,2,0
1905,65618,2024-01-04 13:39:00,Support,288,Direct,Mobile,India,1,0,2024-01-04,1,1,1,1,0
3222,59999,2024-01-04 13:40:00,Support,602,Direct,Mobile,Canada,1,0,2024-01-04,1,1,1,1,0
1022,23785,2024-01-04 13:41:00,Category,49,Direct,Tablet,UK,0,0,2024-01-04,1,1,1,1,0
4796,58359,2024-01-04 13:42:00,Product,288,Paid Ads,Desktop,USA,1,0,2024-01-04,1,2,2,2,0
4988,24694,2024-01-04 13:43:00,Landing,837,Organic Search,Mobile,USA,1,0,2024-01-04,1,1,1,1,0
1234,46114,2024-01-04 13:44:00,Landing,586,Direct,Desktop,USA,1,0,2024-01-04,1,1,1,1,0
4084,79549,2024-01-04 13:45:00,Support,46,Direct,Tablet,Germany,0,0,2024-01-04,1,1,1,1,0
2124,67230,2024-01-04 13:46:00,Support,421,Email,Desktop,India,0,0,2024-01-04,1,1,1,1,0
1928,42799,2024-01-04 13:47:00,Profile,276,Social Media,Tablet,Canada,1,0,2024-01-04,1,1,1,1,0
4607,21156,2024-01-04 13:48:00,Checkout,145,Paid Ads,Tablet,Germany,1,0,2024-01-04,1,1,1,1,0
4947,20304,2024-01-04 13:49:00,Cart,575,Paid Ads,Desktop,Canada,0,0,2024-01-04,1,2,2,2,0
1522,50645,2024-01-04 13:50:00,Support,756,Email,Tablet,Canada,0,0,2024-01-04,1,2,2,2,0
2808,48938,2024-01-04 13:51:00,Cart,51,Direct,Mobile,Canada,1,0,2024-01-04,1,2,2,2,0
4523,66982,2024-01-04 13:52:00,Landing,171,Email,Mobile,Canada,0,0,2024-01-04,1,1,1,1,0
1430,87614,2024-01-04 13:53:00,Cart,626,Organic Search,Desktop,India,0,0,2024-01-04,1,2,2,2,0
1792,12315,2024-01-04 13:54:00,Support,130,Direct,Mobile,India,0,0,2024-01-04,1,1,1,1,0
2629,22420,2024-01-04 13:55:00,Support,476,Paid Ads,Tablet,Canada,0,1,2024-01-04,1,2,2,2,0
2736,28312,2024-01-04 13:56:00,Profile,815,Social Media,Mobile,Canada,1,0,2024-01-04,1,1,1,1,0
1532,31395,2024-01-04 13:57:00,Checkout,625,Email,Mobile,USA,0,0,2024-01-04,1,1,1,1,0
4923,50301,2024-01-04 13:58:00,Landing,681,Email,Desktop,Germany,0,0,2024-01-04,1,1,1,1,0
4026,56972,2024-01-04 13:59:00,Cart,374,Paid Ads,Tablet,India,0,1,2024-01-04,1,2,2,2,0
2746,73294,2024-01-04 14:00:00,Category,775,Direct,Mobile,USA,1,0,2024-01-04,1,1,1,1,0
2675,58225,2024-01-04 14:01:00,Category,592,Direct,Tablet,UK,1,0,2024-01-04,1,2,2,2,0
2316,32854,2024-01-04 14:02:00,Profile,11,Direct,Desktop,USA,0,0,2024-01-04,1,1,1,1,0
3857,80780,2024-01-04 14:03:00,Cart,702,Social Media,Mobile,Germany,0,0,2024-01-04,1,2,2,2,0
1912,40929,2024-01-04 14:04:00,Category,280,Social Media,Tablet,UK,1,0,2024-01-04,1,1,1,1,0
2124,67103,2024-01-04 14:05:00,Checkout,595,Direct,Mobile,Canada,1,1,2024-01-04,1,1,1,1,0
2525,73620,2024-01-04 14:06:00,Product,69,Social Media,Desktop,USA,0,0,2024-01-04,1,2,2,2,0
2327,54590,2024-01-04 14:07:00,Checkout,631,Email,Desktop,Germany,0,0,2024-01-04,1,1,1,1,0
3918,82554,2024-01-04 14:08:00,Profile,206,Direct,Tablet,USA,0,0,2024-01-04,1,1,1,1,0
3587,20621,2024-01-04 14:09:00,Checkout,146,Social Media,Mobile,Germany,0,0,2024-01-04,1,1,1,1,0
2023,10973,2024-01-04 14:10:00,Cart,102,Email,Mobile,USA,1,0,2024-01-04,1,1,1,1,0
2576,68786,2024-01-04 14:11:00,Support,821,Email,Tablet,Germany,0,0,2024-01-04,1,1,1,1,0
2378,47097,2024-01-04 14:12:00,Checkout,221,Social Media,Desktop,Canada,0,0,2024-01-04,1,1,1,1,0
4374,44245,2024-01-04 14:13:00,Cart,590,Direct,Desktop,Germany,1,0,2024-01-04,1,1,1,1,0
2519,75211,2024-01-04 14:14:00,Landing,297,Direct,Mobile,Australia,0,0,2024-01-04,1,1,1,1,0
2681,64841,2024-01-04 14:15:00,Cart,512,Social Media,Tablet,India,0,0,2024-01-04,1,1,1,1,0
4839,35346,2024-01-04 14:16:00,Profile,138,Social Media,Mobile,USA,0,0,2024-01-04,1,1,1,1,0
2997,81980,2024-01-04 14:17:00,Cart,266,Organic Search,Desktop,UK,1,0,2024-01-04,1,3,3,3,0
1226,59153,2024-01-04 14:18:00,Landing,288,Email,Desktop,UK,1,0,2024-01-04,1,1,1,1,0
2259,86942,2024-01-04 14:19:00,Support,106,Direct,Desktop,UK,1,0,2024-01-04,1,1,1,1,0
1872,15972,2024-01-04 14:20:00,Product,381,Paid Ads,Mobile,Germany,1,1,2024-01-04,1,1,1,1,0
1891,58063,2024-01-04 14:21:00,Profile,210,Email,Tablet,Australia,0,0,2024-01-04,1,1,1,1,0
2478,75488,2024-01-04 14:22:00,Landing,657,Direct,Mobile,UK,0,0,2024-01-04,1,2,2,2,0
2036,67055,2024-01-04 14:23:00,Cart,17,Organic Search,Tablet,Germany,1,1,2024-01-04,1,1,1,1,0
3257,74366,2024-01-04 14:24:00,Profile,765,Email,Mobile,UK,0,0,2024-01-04,1,3,3,3,0
3788,20931,2024-01-04 14:25:00,Category,127,Email,Tablet,UK,1,0,2024-01-04,1,1,1,1,0
1396,17702,2024-01-04 14:26:00,Cart,14,Direct,Tablet,Australia,1,1,2024-01-04,1,1,1,1,0
2123,31540,2024-01-04 14:27:00,Landing,596,Paid Ads,Desktop,Canada,1,1,2024-01-04,1,1,1,1,0
3078,67450,2024-01-04 14:28:00,Cart,171,Social Media,Desktop,Canada,1,0,2024-01-04,1,2,2,2,0
3945,75252,2024-01-04 14:29:00,Support,615,Paid Ads,Mobile,Canada,0,0,2024-01-04,1,1,1,1,0
